"university","category","filename","text","id","label"
"wisconsin","other","http:^^www.cs.wisc.edu^~mbirk^lang^","Date: Tue, 05 Nov 1996 22:02:36 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Fri, 28 Jun 1996 14:36:04 GMT Content-length: 980 Programming Languages Links Programming Languages Links Yahoo's Programming Languages Page The Free Compilers List at idiom.com (html) ( text ) Computing Languages List at NCSA Programming Language Research Dunja's Programming Page Online Documentation The Java Tutorial","5276","0"
"cornell","other","http:^^www.tc.cornell.edu^Visualization^Education^cs418^lab3.html","Date: Mon, 16 Dec 1996 22:11:34 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Fri, 01 Mar 1996 15:08:15 GMT Content-length: 7367 CS418 Lab 3 CS 418: Laboratory 3 Transformations and Modeling Introduction. This exercise introduces the processes of geometrically transforming an object in size, orientation, and location, then combining objects to make a complex scene. There are several example programs given below to show you how to combine objects and animate them. Based on these examples, you will be asked to construct a short animation. Procedure: First you may want to download several example files. To do this, click on each of the filenames shown below. When the text window opens, use the ""save as"" option to put the file in your own directory. Name each file with the same name as shown below. If you decide not to look at all of them, you may load them in pairs of *.net and *.cfg. The program polyhedra-unit.net reads a data file polyhedra-unit.dx. You will need to change the path name in the Import module in the program to reflect the directory in which you copy polyhedra-unit.dx. The programs windmill.net and cubeflake.net also require the data file polyhedra-unit.dx. transform.net transform.cfg windmill.net windmill.cfg cubeflake.net cubeflake.cfg rose.net rose.cfg polyhedra-unit.net polyhedra-unit.cfg polyhedra-unit.dx The first program is an example which shows how to scale, rotate and translate an object. Open the program transform.net and it's control panel and execute it while changing the rotation, translation, and scaling of the simple object (see Image 1 ). The program also allows you to select whether the translate control transforms the object before the scaling and rotation or after them. Note that as you rotate the object, that a positive angle of rotation corresponds to counterclockwise rotation if you are looking down the positive axis of rotation toward [0,0,0]. The object is defined to have the base of the arrows at [0,0,0] so that the scale operation magnifies the objects, but does not move the base. Likewise, the rotate operation (which rotates around the origin) leaves the base at the origin if translation is performed last. Investigate the effects of changing the order of the rotate, translate, and scaling operations by using the operation order control and by modifying the program module order. Image 1 The second program, windmill.net, is an example of a hierarchically modelled, animated object (see Image 2 ) . The object is a windmill constructed from a propellor and a tower. The propellor, in turn, is make up of two blades, a hub and a shaft. Open the sequencer and run the program. The QuadricSurface module gererates spheres, cylinders, and other shapes. The shape is set by an integer. The shape list may be found by double- clicking the QuadricSurface module, then clicking on the ""Description..."" button. The import module reads the vertex list of a cube from polyhedra-unit.dx. Edit the file to see what else is there. Rotation of the whole tower is controlled by a compute module with a conditional in it to delay rotation. Image 2 The third example program, cubeflake.net, combines polyhedra to make an interesting object (see Image 3 ). Open the control panel and run the program using the sequencer. Note how multiple copies of objects are positioned. Image 3 Other Lab 3 demonstration nets: polyhedra-unit.net (see Image 4 ), rose.net (see Image 5 ). Image 4 Image 5 Assignment: Using the three example programs as background, construct one of the objects described below. Use the various modules in the ""macros"" category which produce shapes, such as NewQuadricSurface. Also use the shapes defined in the polyhedra-unit.dx file. Animate the resulting objects as specified. The animation should be 20 to 100 frames in length. A small Image window size (perhaps 320x240) will speed execution. Construct one of: A helicopter with fuselage, tail, skids, main rotor and tail rotor. The tail rotor should rotate twice as fast as the main rotor. The helicopter should sit on the ground until the blades are spinning, then fly straight up. A propellor airplane on which the propellors rotate at the same rate. The plane should have wings, tail, engines, and a cockpit canopy. The plane should sit on the ground until the blades are spinning then roll forward and up. A flowering plant with stem, leaves, and flower. The plant should grow and bloom. The flower should be constructed from several petals. There must be at least two leaves on the plant. A robot with a head, body, arm(s) and at least two wheels. The robot must roll forward, stop, grasp an object and move it. The head must have eyes (or cameras) which move together. A bird landing on a tree. The bird must have wings, head, eyes, beak and feet. The wings must flap and the feet must move as the bird lands. Some examples from 1995. Some examples from 1996. Be prepared to demo your animation during section for a maximum of 15 minutes. You will be graded on the correctness of the animation and the readability of the program. You may want to MPEG compress your animation for rapid playback, or if you wish to submit it to the course web pages. You must document your code! Layout small groups of modules which fit on one screen and connect them to other groups with transmitters. You should use transmitters/receivers, macros, and comments in the ""Notation"" field of each module so that you and the grader can understand the program. Control panels, if any, should be well organized, labeled, and with the appropriate numeric ranges. The Lab 3 grading guide will be filled out by a consultant during section to evaluate your work. Back to Main Page Go to Lab 4 Last modified, 1/23/96, B. Land. Copyright Statement","2739","0"
"misc","other","http:^^www-cse.ucsd.edu^groups^beautify^other_ucsd.html","Date: Tue, 14 Jan 1997 22:28:36 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Wed, 10 Jan 1996 19:32:35 GMT Content-length: 1411 Other Pages of Interest at UCSD UCSD Home Page(InfoPath) Other Departments Engineering home pages Applied Mechanics and Engineering Sciences (AMES) Bioengineering Electrical and Computer Engineering Other Pages San Diego Super Computer Center UCSD's ACM Chapter Last Updated: July 13, 1995","5575","0"
"washington","other","http:^^www.cs.washington.edu^education^courses^415^hw1.assign.html","Date: Mon, 02 Dec 1996 14:43:04 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 415 Homework Assignment 1 CSE 415 Homework 1 due Thursday, April 18, 1996 Now that we have introduced Lisp, it is time to do some problems on the AI concepts we have discussed in class. Besides the readings and problems about Lisp (in Touretzky), you should now have read the first three chapters of Rich and Knight, without spending too much time on the details of the different algorithms for tic-tac-toe and the water-jug problem. Our discussion of chess was more general, and more interesting! In our last class, after talking about various search algorithms, and pruning heuristics, I asked you to read about alpha-beta pruning for chess. This is covered in chapter 12 of Rich and Knight, so now I am asking you to read all of chapter 12. It is about Game Playing, but the search and pruning techniques are applicable to many problem-solving situations. Homework Problems Problems 1, 2, 3, 4 in chapter 12, page 326, Rich and Knight. The following chess problem is from the Kasparov vs Deep Blue (IBM's chess playing system) game, where the computer won:- Kasparov resigned when it was his turn to play (he was black). At that point, the board positions were as follows:- White positions (deep blue): a3 P, b3 P, d5 Q, g3 P, g5 N, h2 K, h3 P, h7 R Black positions (Kasparov): {black pieces have a ' symbol} d4 P', e1 R', f2 N', f3 P', f6 Q', h6 K' The notation is standard for chess. With white starting on the board closest to you, the rows are numbered 1, 2, 3, ..., 8, and the columns are marked a, b, c, d, e, f, g, h. knights are represented by N. Your problem is to finish the game without making any unreasonable moves, with as few moves as possible. You will note that Kasparov could win at any time (with the above board positions) if white did not keep the black king in check. Then, for your end-game, give the branching factor at each move, and give your best guess as to the heuristics that could have guided either Kasparov or deep blue, at each move. (Both Kasparov and deep blue used recall of past good situations for the end-game, but your answer here should disregard that.)","3974","0"
"washington","other","http:^^www.cs.washington.edu^education^courses^322^96w^hw1^hw1.html","Date: Wed, 08 Jan 1997 20:47:19 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 322 Assignment 1 Due Friday, January 5, 1996 Next: About this document CSE 322 Assignment 1 Due Friday, January 5, 1996 Number 20 on page 27. Number 27 on page 27. Consider the following ordering of strings in the alphabet . This is called the enumeration ordering of . More generally, strings of length n+1 are listed immediately after the strings of length n . Those strings of the same length are listed in alphabetical order. Notice that the rank of the string in the enumeration ordering of is , that is, the rank of is , the rank of is , the rank of is , and so on. Construct as simple a formula as you can for giving the rank of the string in the enumeration ordering of . Construct as simple a formula as you can for giving the rank of in the enumeration ordering of . About this document ... James Fix Fri Jan 5 13:13:29 PST 1996","4324","0"
"washington","other","http:^^www.cs.washington.edu^research^projects^weird^www^kaleidoscope-oopsla-94.html","Date: Tue, 10 Dec 1996 03:26:34 GMT Server: NCSA/1.4.2 Content-type: text/html Implementing Constraint Imperative Programming Languages: The Kaleidosope'93 Virtual Machine Implementing Constraint Imperative Programming Languages: The Kaleidosope'93 Virtual Machine Authors: Gus Lopez, Bjorn Freeman-Benson, and Alan Borning Published in Proceedings of the 1994 ACM Conference on Object-Oriented Programming Systems, Languages, and Applications , Portland, Oregon, October 1994, pages 259-271. Abstract Constraint Imperative Programming (CIP) languages integrate declarative constraints with imperative state and destructive assignment, yielding a powerful new programming paradigm. However, CIP languages are difficult to implement efficiently due to complex interactions between the two donor paradigms. Neither the virtual machines for classical object-oriented languges, nor those for existing constraint languages, are suitable for implementing CIP languages, as each assumes a purely imperative or a purely declarative computation model. We have developed a new virtual machine for CIP languages, the K-machine, an imperative machine with an incremental constraint solver and a constraint-based, rather than value-based, data store. This virtual machine allows user-defined constraints to be defined using constraint constructor definitions which are the CIP analog to method definitions. Similar to methods, these constructors are able to reference variables indirectly through many levels of pointers. The K-machine maintains relations between objects in the presence of state change to these indirectly referenced objects. The K-machine is capable of supporting a wide variety of CIP languages, including our most recent: Kaleidoscope'93. Click here to get the postscript file. Return to Constraints home page","3854","0"
"misc","other","http:^^www.ccs.neu.edu^home^cassel^stuff.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Wednesday, 15-Jan-97 01:45:36 GMT Content-Type: text/html Content-Length: 1321 Last-Modified: Sunday, 09-Jun-96 22:48:30 GMT Odds & Ends Odds & Ends This would be the bit with a number of links that I find interesting. Here are a few of my interests: Villanova basketball , the Wildcats! Delaware football (gotta love the name: Fightin' Blue Hens ) Reading. ( Tolkien , Asimov , Douglas Adams, and a variety of others) Soccer. Until Philadephia gets a team, I'll be routing for the New England Revolution. Chess -- Here's a Chess server in Warwick, England . I'm not actually all that good at chess, I just like to play. Oh, and, as you probably guessed, computers. Take a peek at the ACM 's home page. (That's the Association for Computer Machinery.) A couple of my favorite sights: Yahoo! Jumbo Sierra LucasArts","5637","0"
"misc","other","http:^^www.cs.bu.edu^students^grads^carter^courses^cs210^hwk3-test-instructions","Date: Tue, 14 Jan 1997 23:02:22 GMT Server: NCSA/1.5 Content-type: text/plain Last-modified: Tue, 16 Apr 1996 16:16:06 GMT Content-length: 1178 Here's what to hand in for homework 3. I'll assume your assembler is called ""assem"" and your linker is called ""linker"". You will need to run these examples on CSA. 0) Your name and SSN. 1) A listing of the source code for your Assembler, and the source code for your Linker. 2) A script file that shows you executing the following commands, with their results: ---------------------------------------- assem < /home/grad/carter/teaching/public/case1a.s > case1a.ao assem < /home/grad/carter/teaching/public/case1b.s > case1b.ao linker case1a.ao case1b.ao > case1.ao /home/grad/carter/teaching/public/runner case1.ao 23 od -X case1.ao assem < /home/grad/carter/teaching/public/case2a.s > case2a.ao assem < /home/grad/carter/teaching/public/case2b.s > case2b.ao assem < /home/grad/carter/teaching/public/case2c.s > case2c.ao linker case2a.ao case2b.ao case2c.ao > case2.ao /home/grad/carter/teaching/public/runner case2.ao 17 od -X case2.ao assem < /home/grad/carter/teaching/public/case3a.s > case3a.ao assem < /home/grad/carter/teaching/public/case3b.s > case3b.ao linker case3a.ao case3b.ao > case3.ao /home/grad/carter/teaching/public/runner case3.ao 13 od -X case3.ao","5699","0"
"wisconsin","other","http:^^www.cs.wisc.edu^~cs302^C++^Introduction^DOS_passwd.html","Date: Mon, 11 Nov 1996 16:55:16 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Mon, 23 Jan 1995 13:50:15 GMT Content-length: 2313 Running a DOS Window (Changing Your Password) CS 302: Introduction to Microsoft Windows Running a DOS Window (Changing Your Password) DOS windows are unlike other windows in MS Windows. Most windows use a graphical user-interface which allows the user to use the mouse. However, DOS windows require the user to only use the keyboard to type in commands at a command prompt. (You may note that there is no menu bar as there are no menus in a DOS window.) Starting a DOS Window In order to run a DOS window, you must find the MS-DOS Prompt icon in the CS Apps program group, and double click on the icon: You will then have a window appear which looks like: If you are familiar with MS DOS, then you will know how to use the command prompt. If you are not familiar with MS DOS, then we can take this opportunity to briefly introduce you to it by changing your password. Changing Your Password The only thing you need to do with a DOS window in CS 302 (M and P sections) is change your password. At the U:\ prompt, type setpass and press the Enter key. You will then be prompted for you old password and your new password. You will also be asked to retype your new password for verification. Note: as you type your old and new passwords, nothing will appear on the screen. This is done to protect your privacy. Also, capitalization does not matter for your password. Exiting a DOS Window To exit a DOS window, simply type EXIT and hit the Enter key: The entire DOS window should disappear. Back to: Introduction to MS Windows Go to previous topic: Switching Foreground Tasks Go to next topic: Using the File Manager","4547","0"
"misc","student","http:^^www.cs.umass.edu^~kalt^","Date: Thursday, 21-Nov-96 23:22:57 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Last-modified: Wednesday, 07-Dec-94 20:19:25 GMT Content-length: 432 Tom Kalt There are two kinds of people in the world: those who divide the world into two kinds of people, and those who don't. I am doing a thesis on text classification. I guess that makes me one of the people who do . Here are some of the things I think are interesting: Organic farming","7557","1"
"misc","course","http:^^www.cs.unc.edu^~greeneg^comp144.html","Date: Wed, 20 Nov 1996 23:22:30 GMT Server: NCSA/1.5.1 Last-modified: Sun, 21 Jan 1996 20:47:26 GMT Content-type: text/html Content-length: 1759 COMP 144 HOME PAGE (Petty) (Spring 1996) COMP 144: PROGRAMMING LANGUAGE CONCEPTS (Spring 1996) 3 hours Time: Tu Th 3:30 - 4:45 p.m. Room: 014 Sitterson Concepts of programming and their realization in specific high-level languages. Data types, scope, control structures, procedural abstraction, classes, concurrency. Run-time implementation and binding time. How the structure of a language constrains its implementation. Semantic and structural issues will be emphasized over syntactic issues. Instructor: Chad Petty Teaching Assistant: George Greene Text: Programming Languages: Design and Implementation Pratt & Zelkowitz, 3rd ed.,1996 Prerequisite: COMP 121 Grade weighting Programming assignments 30% Problem sets 20% Midterm exam(s) 20% Final exam 30% Assignments Reading Schedule, Problem Sets, Programming Specs Results Solutions to Problems, Grade Reports Collaboration: You are encouraged to discuss program design issues among yourselves, but all code you turn in must be written by you alone. Similarly, for problem sets, you may discuss the questions among yourselves, but you must write up your own solutions. Final Exam Resources BYU CS 330 Home Page has some good links (especially towards the end).","357","0"
"misc","faculty","http:^^www.cs.columbia.edu^~sal^","Date: Tue, 26 Nov 1996 02:53:38 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 12907 Last-modified: Mon, 15 Jul 1996 01:11:34 GMT Salvatore J. Stolfo Prof. Salvatore J. Stolfo Department of Computer Science, Columbia University , New York, NY 10027 sal@cs.columbia.edu Member of the Polytechnic University Center for Advanced Technology A Puzzle to Ponder Can you guess what the image means? (Keep browsing for the answer.) By the way, the topic of this page is constantly under development until that ultimate day...... Past Research Interests and Activities: Learning Problem-solving Heuristics My thesis Research (1976-1979, See IJCAI 1979) The Massively Parallel Dado Machine(~1979-~1989) Hardware Software Patents Current status: DADO was licensed to a company and abruptly left academia for its obvious commercialization. See The San Francisco Examiner article on page A-1 of the Feb. 5, 1996 issue (click on Previous Examiners button) for some information about its current status. The final chapter on DADO has not yet been written! Stay tuned! Deductive and Expert Databases ACE - The First Deductive (Expert) Database System (1980 - ~1982) Active/Deductive Database System Reorganization and ""Predictive"" Load Balancing (1990 - ~1994) The PARADISER system (1990-~1994) Parallel Rule-based Systems (Then and Now) (1980 - ~1994) Incremental Rule Processing in Parallel Environments (1990 - ~1994) ""Real-world"" Application Studies ALEXSYS - Mortgage-backed Security Trading in Parallel. (1988 - ~1990) Sponsors: (D)ARPA Office of Naval Research New York State Science and Technology Foundation CAT Program Citicorp Intel IBM Current Interests: Parallel/Distributed Intelligent Systems (1990's - ) KNOWLEDGE DISCOVERY in DATABASE and DATA MINING (KDD/DM) My former days of expert systems research, and parallel hardware design and implementation were great fun. But now I am specializing in parallel/distributed processing for Machine Learning (or alternatively click here) , Intelligent Information Systems , Knowledge Discovery in Databases and Data Mining , Financial Systems Computing, and Active Databases. Check out upcoming events like KDD96 , or AAAI96 (I'm on the PC of both) and journal sources like Kluwer's journals in this area. I am a member of the editorial board of the Journal on Data Mining and Knowledge Discovery . Please take a look at our Call for Papers. See also the page on the Parallel and Distributed Intelligent Systems Lab for a more thorough treatment of my current research activities and relationship to industrial users. MERGE-PURGE: Intelligently Integrating Heterogenous Databases Although the term merge/purge is used by our Citicorp collaborators and other commercial organizations, it is probably better termed The Data Scrubbing, or Data Cleaning Problem . (That's a term Mike Stonebraker used to describe this problem--and Stonebraker-terminology is almost always colorful and illuminating.) Our most recent success on data supplied by the Child Welfare Department of the State of Washington is memoralized in the letter viewable by clicking here. META-LEARNING for Scalable Data Mining Meta-learning is a term we coined for an approach gaining in popularity in the DM/KDD community these days. The essential idea is to combine a number of separately learned classifiers or models in such a fashion that machine learning can be scaled to large (and inherently distributed) databases, and (ideally) accuracy can be boosted. But how does one combine separately learned classifiers? We consider that question as a learning problem and apply machine learning algorithms to ""meta-learn"" how underlying classifiers behave or correlate with eachother. Hmmmmm... ELECTRONIC COMMERCE and FINANCIAL INFORMATION SYSTEMS: Widely Distributed Data Mining and Fraud Detection My current interest lies in the future of large scale network-based information systems, especially Fraud and Intrusion Detection . We are studying methods to apply learning agents, and Meta-learning agents in WAN financial information systems to learn how to detect fraudlent transactions. This work is directly relevant to Information Warfare problems that will undoubtedly occur in the future. (These problems probably occur today but no one has yet learned how to detect it globally! Stay tuned!) This research is being conducted in collaboration with our friends at the Financial Services Technology Consortium. , Integrating Multiple Models: AAAI96 Workshop Many researchers are working on similar techniques for integrating multiple learned models. So Phil Chan, David Wolpert and myself are organizing a Workshop at AAAI-96 called Integrating Multiple Models for Improving and Scaling Machine Learning. See the workshop agenda and call for papers . Please participate directly if you are interested in pursuing these ideas or if you have new results to share with the community. Speeding Up Monte Carlo Simulations I've also studied parallelization strategies for Monte Carlo simulations. Check out Dynamic Neighborhood Bounding , a simple heuristic strategy to save on expensive function computations that is also amenable to fast parallel execution. (Follow the link to ""papers"".) Collaborators Financial Services Technology Consortium (FSTC) I've been working with the Financial Services Technology Consortium (FSTC) having played some small role in its early formation. The FSTC's ""Fraud Project"" is the focus of our joint effort. See the description on Fraud and Intrusion Detection in Financial Information Systems using Meta-learning Agents for details about our approach. Citicorp My relationship with Citicorp was established through my consultancies and research relationships with the Citicorp Technology Office. Working with companies like Citicorp is a wonderful opportunity to learn about real-world problems and datasets for use in establishing benchmarks and controlled studies of fundamental technologies. My collaboration with Citicorp and other organizations lead to the development of a number of fundamental technologies that were demonstrated in ""real-life"" financial applications. Some of these are described in this web page. Seek them out. System Management ARTS SMARTS is a spinoff from the research lab of Professor Yechiam Yemini . Their SOS agent infrastructure is being used in our work on meta-learning agents for fraud and intrusion detection. SOME RECENT PUBLICATIONS Better have a postscript viewer configured before downloading! Sponsors: (D)ARPA (BAA99603 Survivability of Information Systems Program: Intrusion Detection) NSF CISE Database and Expert System Program NSF CISE Knowledge Models and Cognitive Systems Program New York State Science and Technology Foundation CAT Program Citicorp Contact Points and my PhD students I'm always looking for good people to work with me. How would you like to help me build an agent-based learning system operating over the Internet for Detecting Fraud in Electronic Commerce? Send a note of interest and we might talk about it... Send email to Sal@cs.columbia.edu . You can find out much more about these topics by contacting me directly or MY PhD STUDENTS , former and current. (Maybe that includes you sometime in the future?) The Answer Did you guess what the image means? My Greatest Achievement in Life One last thought (for now). Of all my accomplishments, absolutely none come close to my true achievement in life. Fun at my home town And I especially enjoy doing all sorts of things for my community mostly through my kids' schools. Some of you may even have heard of a special event in Ridgewood, New Jersey where we live. Its called DADS NIGHT. Ridgewood has all sorts of interesting events going on. Another one that I am happy to be involved with is SUPER SCIENCE SATURDAY. Visit the homepages of both for a peek at what's up in Ridgewood! And if you haven't figured out what I might look like well check this out too. Links Parallel and Distributed Intelligent Systems Laboratory Department of Computer Science Columbia University Polytechnic University Center for Advanced Technology","1816","0"
"misc","faculty","http:^^www.cs.mtu.edu^faculty^Lowther.html","Date: Mon, 25 Nov 1996 21:49:41 GMT Server: NCSA/1.5.1 Last-modified: Thu, 14 Nov 1996 12:27:55 GMT Content-type: text/html Content-length: 1220 Lowther info Dr. John Lowther Associate Professor, Department of Computer Science Office: Fisher 212 Phone: (906) 487-2183 Email: john (from any CS machine) john@mtu.edu (from anywhere) My chief interests in research and teaching are Interactive Computer Graphics and Artificial Intelligence. In computer graphics, I teach computer graphics using Phigs+. I'm also interested in graphical user interfaces, and morphing algoirthms. In AI, my research projects have been concerned with various issues concerning knowledge representation. My teaching activities also include courses in programming languages, databases, and computation theory.","1841","0"
"washington","other","http:^^www.cs.washington.edu^education^courses^143^CurrentQtr^admin^mailing.html","Date: Mon, 02 Dec 1996 14:26:14 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 143 Mailing Addresses CSE 143 Mailing Addresses Here are the mailing addresses you should use to get in touch with various 143 staff members and other students. Please use these addresses rather than the personal email addresses of the staff in order to help us make sure that you get a quick response. Mailing addresses that go just to course staff: cse143-instructor@cs Craig Chambers cse143-headta@cs Brad Chamberlain cse143-collins@cs Andy Collins cse143-kaplan@cs Craig Kaplan cse143-noth@cs Michael Noth cse143-saia@cs Jared Saia cse143-staff@cs All Instructors, TAs, and Lab Consultants cse143-webmaster@cs The Webmaster. Master of the Web. Mailing lists that go to students as well as course staff: Students can read and write messages here. Do not post code! cse143@cs General mail to everyone in the class, for group discussions. cse143-section-collins@cs General mail limited to Andy Collins's sections. cse143-section-kaplan@cs General mail limited to Craig Kaplan's sections. cse143-section-noth@cs General mail limited to Michael Noth's sections. cse143-section-saia@cs General mail limited to Jared Saia's sections. Mailing lists for questions and comments about specific computing platforms, which go to students as well as course staff: cse143-mac@cs Mail about Macs. cse143-pc-borland@cs Mail about PCs running Borland C++ cse143-pc-vc@cs Mail about PCs running Microsoft Visual C++ cse143-unix@cs Mail about Unix and g++ cse143-webmaster@cs.washington.edu","3730","0"
"misc","student","http:^^paul.rutgers.edu^~dnicules^","Date: Tue, 26 Nov 1996 03:57:52 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 1092 Last-modified: Sun, 15 Sep 1996 22:45:34 GMT Dragos Niculescu Dragos Stefan NICULESCU I'm a grad student in the Rutgers Department of Computer Science , studying towards the Ph.D. degree. I graduated and got my Master from POLITEHNICA University of Bucharest in 1994 respectively 1996. I have been at Rutgers since 1996( fall). Interests Artificial Intelligence - languages for expert systems Programming languages Personal Hot List Webcrawler Intenet search The Rutgers University Computing Services for Rutgers Students in New Brunswick Kappa Net Mail me at dnicules@paul.rutgers.edu","7869","1"
"wisconsin","other","http:^^www.cs.wisc.edu^docs^url.html","Date: Tue, 05 Nov 1996 21:47:55 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Thu, 19 Jan 1995 17:35:08 GMT Content-length: 7401 URLs and the CS Web Server URLs and the CS Web Server Introduction One of the design features of the Web is ``hypertext.'' Hypertext is the idea of creating a link from part of one document to another part of a document (either the same document, or a different one). The concept is really no different than a cross-reference, but the referenced document is available to the user in an instant. In a hypertext system some standard method of specifying links must be created. The designers of the Web decided that for their needs, the most appropriate way to specify the start of a link was to mark a section of a document with special tags (see the HTML tutorial ). Specifying the ``destination'' of the link was more complicated, because each part of each document on the internet had to have a unique ``name''. To solve the problem, they created the Uniform Resource Identifier or URI specification. The syntax of URIs was designed to be: Extensible . That is, new kinds of links can be added if necessary. Complete . It is possible to specify any naming scheme within a URI. Printable Any URI uses only 7-bit ASCII characters, and is designed to be easily readable. The URI specification was in turn used to write specifications for the naming of documents or services available through existing internet protocols. These initial specifications were named Uniform Resource Locators or URLs . In this document we discuss some of the commonly used URL specifications. The CS http server and relative URLs When people talk about putting documents on the Web, they are usually referring to putting their document in the namespace of a Hypertext Transfer Protocol or HTTP server. HTTP was designed to satisfy the curious needs of the Web, namely the quick, anonymous retrieval of documents. The http server provides each user with their own Web namespace, starting in the directory ~/public/html . The server has the permissions of any other user, so the files in this directory must be readable by any user. We will describe what the full URL of this namespace later in this document. URLs are similar to pathnames in a file-system, and just as with pathnames it is possible to construct relative URLs. In a Unix shell, pathnames name files relative to a ``working directory.'' URLs name documents relative to the URL of the document a link is being made from . Roughly speaking, if when you make a link from document a to document b and you leave out parts of the URL for b , those parts will be copied from the URL that was used to retrieve a . For example, if I have a document called home.html , and I want to make a link from it to another document called todo.html , I can simply use the relative URL `` todo.html ''. If I have a third document in a subdirectory data called results.html , I can use the relative URL `` data/results.html '' to link to it from home.html (URLs generally use the ``/'' character to separate directory names, just like Unix). To link from data/results.html to home.html you could use the relative URL `` ../home.html ''. The name the http server uses for each user's web names pace is `` /~ username / ''. Remember that this points to the subdirectory ~ username /public/html/ and not to ~ username / . If you wanted to link to my home page from a document in your directory, you could use the relative URL `` /~keeper/keeper.html ''. Full URLs To link to a file or service that is not on the CS http server, you need to know its full URL. To link to documents on other http servers, a full URL looks like the following: http:// fqdn / pathname Where fqdn is the ``fully-qualified domain name'' (as in www.cs.wisc.edu ). (Sometimes a server will be running on a port other than the standard one, in which case you follow the fqdn with a colon and the port number, as in monty.cs.wisc.edu:1080 .) The full URL for the home page of the CS department is: http://www.cs.wisc.edu/ The home page is located at the root of the tree. The full URL for my home page is: http://www.cs.wisc.edu/~keeper/keeper.html Another useful URL type is ftp , which allows you to link to files on anonymous FTP servers. The format is exactly the same as http URLs, except http becomes ftp . The URL for the condor directory on the CS FTP server is: ftp://ftp.cs.wisc.edu/condor/ Access Control, Tricks, and Details Linking to parts of documents To create a link to a specific part of a document, that document must be written in HTML, and contain a named anchor (see the tutorial ). The URL would simply be the URL of the file followed by a hash mark (``#'') and the name of the anchor. If the anchor is in the same document the URL is just `` # anchorname ''. Access Control The http server provides an access control system similar to the access control lists in AFS, but because all the files are already on AFS you should use it rather than the server to protect your files . Mapping documents to directories Normally when the server gets a request for the URL of a directory it returns a list of files. However, if a file named index.html exists in the directory it is sent instead. The CS home page is stored in the file index.html in the root directory. Many people like to make a link from index.html to their home page (as in ln -s username .html index.html ) so that when the URL http://www.cs.wisc.edu/~ username / is requested their home page is returned. Searching directly with URLs Each Web browser has a method for sending a search string to a remote server, and many Web services rely on this search string. Luckily, the method used for sending the string is to translate and append it to the URL of the service preceded by a question mark. The translation changes spaces to plus signs (``+'') and encodes other seldom-used special characters in hexadecimal. The finger script on our server uses this feature. To make a link that fingers a user from a document on our server, you can use the relative URL: /cgi-bin/finger? username Related Documents If you want to continue learning about URLs a list of other references is here . You might also want to continue reading our documents .","5222","0"
"wisconsin","student","http:^^www.cs.wisc.edu^~sashwin^sashwin.html","Date: Thu, 07 Nov 1996 19:10:25 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Thu, 12 Sep 1996 20:47:32 GMT Content-length: 1172 Ashwin's Home Page This page is under construction My name is S. Ashwin . I'm a graduate student in the Department of Computer Science at the University of Wisconsin, Madison . I come from India , and had my undergraduate education at the Indian Institute of Technology, Bombay . The Department of CS at IITB is a fantastic place and worth visiting. If you'd like to contact me, you can finger me to find my whereabouts. Alternatively, you can send email to me at sashwin@cs.wisc.edu . My bookmarks .","7196","1"
"misc","student","http:^^gulf.uvic.ca^~xiaoyan^","Date: Tue, 26 Nov 1996 16:23:46 GMT Server: NCSA/1.4.1 Content-type: text/html Last-modified: Tue, 28 May 1996 20:38:34 GMT Content-length: 1706 Xiaoyan Sharon Wang Home Page Sharon's Home Page General Information Brief Biography Webology Course I am Working for Simba. My home town Shijiazhuang, China. Interest Areas Research Rainbow Youth Excellence Society Fashion Horoscopes CND WWW Server Sharon Wang Department of Computer Science University of Victoria Victoria, B.C., Canada V8W 3P6 Email: xiaoyan@gulf.uvic.ca Last updated: May-28-1996. You are visitor number: Sharon Homepage","7853","1"
